Unnamed: 0,1/5,1/12,1/19,1/26,2/2,2/9,2/16,2/23,3/1,3/8,3/15,3/22,3/29,4/5,4/12,4/19,4/26,5/3,5/10,5/17,5/24,5/31,6/7,6/14,6/21,6/28,7/5,7/12,7/19,7/26,8/2,8/9,8/16,8/23,8/30,9/6,9/13,9/20,9/27,10/4,10/11,10/18,10/25,11/1,11/8,11/15,11/22,11/29,12/6,12/13,12/20,12/27,Average
WHITEHORSE,99.9,99.9,99.9,99.9,91.9,95.9,95.9,95.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,104.9,104.9,109.9,109.9,109.9,111.9,111.4,122.9,122.4,117.9,117.9,117.9,117.9,117.5,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.1,111.9,111.9,111.9,109.6
VANCOUVER,121.9,109.8,106.6,106.7,107.6,102.8,108.9,106.5,110.7,112.6,115.6,112.7,115.6,113.7,114.8,113.6,117.8,120.8,119.8,121.5,120.6,121.8,124.8,120.8,122.3,123.4,126.6,123.6,123.6,122.1,116.9,117.2,117.5,122.7,125.9,123.7,124.6,127.5,124.0,123.8,127.0,127.8,130.2,128.5,120.6,111.8,112.4,117.0,118.4,120.1,123.1,128.1,118.8
VICTORIA,112.6,105.9,99.5,97.9,96.7,96.9,94.7,97.9,97.6,105.6,105.6,105.6,105.6,105.5,105.6,105.6,105.6,108.7,108.7,114.2,114.8,114.9,114.8,114.8,114.9,114.0,113.9,113.9,113.9,113.9,113.2,112.8,112.8,111.9,116.4,119.5,118.2,117.8,117.9,117.0,116.8,117.3,122.9,122.9,122.9,119.9,116.7,114.1,113.9,113.9,114.2,117.5,111.4
PRINCE GEORGE,94.9,90.0,85.0,78.4,78.0,76.0,83.9,83.0,88.0,86.8,92.9,92.9,92.9,92.9,94.7,98.9,98.6,98.4,98.4,108.9,108.0,107.9,118.9,118.2,114.5,108.4,106.9,105.0,104.2,103.8,102.2,101.9,102.0,102.6,110.2,106.9,101.6,99.6,99.4,101.5,107.1,105.8,105.0,104.4,102.3,97.2,95.0,101.5,100.2,99.9,107.6,107.0,99.4
KAMLOOPS,101.5,93.6,88.3,84.6,83.7,79.7,79.7,89.7,89.3,96.3,100.3,100.7,98.5,97.2,96.5,103.2,101.5,103.5,101.6,109.1,111.1,117.9,118.7,118.0,116.7,109.1,107.7,106.9,105.8,104.8,103.9,104.7,104.8,105.2,105.0,110.3,107.4,105.2,105.6,106.3,112.5,112.0,110.6,108.2,106.9,103.6,102.5,101.4,100.3,100.0,109.1,114.3,103.0
KELOWNA,106.1,103.9,97.3,94.9,92.2,89.0,86.9,99.9,96.9,95.9,102.9,101.9,101.9,101.9,100.1,108.9,106.9,106.9,106.9,114.9,114.9,114.9,123.9,123.9,119.9,118.8,118.0,117.5,116.5,115.4,114.9,114.9,114.9,114.9,114.9,114.0,112.0,111.9,112.8,111.8,111.9,114.2,115.8,114.1,113.6,111.8,110.6,109.1,108.5,109.7,111.5,118.1,109.3
FORT ST. JOHN,113.2,106.4,103.4,99.0,99.9,98.2,95.5,94.9,95.1,95.1,94.9,100.5,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,110.1,110.7,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,117.1,117.2,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.5,116.1,115.0,113.2,112.9,112.9,112.9,112.9,112.9,112.9,109.8
ABBOTSFORD,107.2,94.3,90.4,89.9,96.8,88.9,88.2,91.3,95.9,98.0,99.7,99.1,99.9,99.9,105.9,99.9,108.3,105.6,104.9,108.6,107.7,106.9,112.1,111.2,110.6,114.6,110.5,109.9,109.9,109.9,109.7,108.0,106.8,109.2,109.9,109.9,112.0,115.9,114.9,113.9,113.9,115.0,117.1,115.9,115.0,110.5,105.7,104.9,106.3,110.3,109.4,115.9,106.3
YELLOWKNIFE,113.9,113.9,103.4,103.4,98.9,98.9,91.9,91.9,99.9,99.9,106.9,106.9,106.9,106.9,105.9,105.9,105.9,111.9,111.9,113.9,113.9,113.9,124.9,124.9,126.9,126.9,121.9,121.1,119.5,117.6,116.7,115.9,116.1,118.9,119.3,119.1,115.9,115.9,115.9,115.9,116.5,118.9,118.9,118.1,116.1,113.5,112.5,111.9,111.9,112.5,115.6,117.5,112.8
CALGARY,86.9,84.5,78.8,72.5,78.2,71.6,68.0,78.0,75.2,84.4,92.8,87.2,89.6,85.6,93.3,92.0,88.1,98.0,92.2,97.0,102.8,98.6,109.8,109.4,106.1,98.8,96.1,94.1,94.0,91.6,96.3,95.2,99.2,96.1,99.0,95.8,92.1,91.9,93.6,94.4,103.2,99.3,95.5,93.1,90.9,88.3,85.6,92.9,91.9,91.6,97.5,103.4,92.0
RED DEER,84.4,80.2,76.0,71.6,74.6,68.3,64.0,74.6,74.6,81.8,86.8,86.7,85.7,85.3,89.3,88.4,86.8,94.0,93.0,90.6,98.3,94.4,103.9,103.9,103.2,97.3,95.5,92.7,91.7,91.0,91.7,91.4,97.8,95.9,96.7,94.1,92.9,91.8,91.8,91.8,99.1,98.6,96.2,93.8,91.9,87.7,85.0,85.6,85.3,85.1,92.1,100.6,89.3
EDMONTON,82.1,77.4,70.4,66.6,75.3,62.5,57.9,61.9,69.5,77.6,83.7,81.9,79.6,78.4,89.9,85.7,83.3,90.8,86.5,88.3,97.2,94.9,104.7,107.9,99.1,92.7,91.2,88.3,88.6,85.3,92.6,91.0,92.6,88.7,93.1,89.5,86.8,88.6,88.4,87.2,99.1,94.8,91.5,90.0,85.7,81.6,81.6,83.7,87.9,87.8,93.2,101.6,86.1
LETHBRIDGE,86.4,86.2,81.1,72.3,70.6,70.4,66.4,78.3,77.1,85.6,92.8,88.7,87.2,86.9,85.7,93.5,92.1,94.6,94.1,92.5,98.4,99.9,109.9,108.6,105.1,100.1,98.7,96.1,93.4,91.9,90.7,92.3,95.4,94.9,95.1,94.1,93.5,91.8,92.3,92.9,101.1,101.4,98.4,95.8,94.5,90.8,88.1,88.3,89.5,89.3,96.7,102.0,91.4
LLOYDMINSTER,86.2,84.5,79.9,75.2,73.9,69.9,69.9,76.5,75.9,84.9,88.8,84.6,84.2,83.2,85.6,92.9,92.9,91.6,91.6,89.9,97.2,100.9,106.0,105.2,104.6,101.6,100.7,99.8,98.2,95.5,92.1,90.2,99.1,99.9,99.9,99.7,98.0,96.4,96.0,96.2,101.4,101.8,100.0,95.6,92.2,88.6,86.5,86.7,86.0,86.1,94.4,101.4,91.5
GRANDE PRAIRIE,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,95.2,94.2,93.2,92.9,91.7,92.5,92.3,99.5,95.3,90.8,90.8,91.2,91.8,95.8,95.1,93.2,93.0,92.5,89.0,85.5,87.5,86.6,87.1,88.4,94.9,92.2
REGINA,89.6,87.0,78.0,71.9,70.8,70.8,69.0,84.2,80.2,81.4,85.5,84.6,90.6,86.8,86.8,91.0,87.8,95.3,93.2,96.6,100.6,103.8,109.6,114.2,107.2,99.4,97.4,96.4,93.9,93.1,91.9,96.3,96.6,97.9,101.9,99.1,97.0,93.2,98.7,95.6,100.6,95.9,95.0,94.2,92.3,88.4,86.2,91.9,87.9,91.2,94.9,102.1,92.0
