2021,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/5,1/12,1/19,1/26,2/2,2/9,2/16,2/23,3/2,3/9,3/16,3/23,3/30,4/6,4/13,4/20,4/27,5/4,5/11,5/18,5/25,6/1,6/8,6/15,6/22,6/29,7/6,7/13,7/20,7/27,8/3,8/10,8/17,8/24,8/31,9/7,9/14,9/21,9/28,10/5,10/12,10/19,10/26,11/2,11/9,11/16,11/23,11/30,12/7,12/14,12/21,12/28
WHITEHORSE,119.9,123.9,124.9,124.9,124.9,124.9,125.4,129.9,129.9,129.9,132.9,134.5,134.9,138.9,139.9,139.5,139.9,139.9,139.9,139.9,143.9,144.9,144.9,144.9,144.9,144.9,144.9,148.9,149.9,149.9,149.9,152.7,155.1,155.9,155.9,155.9,155.6,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9
VANCOUVER*,129.2,135.4,134.8,135,136.2,138.4,139.7,143.6,147.8,149.9,152.9,149,146.8,149.7,148,152.6,154.8,156.6,156.4,154.7,155.2,155.8,157.6,157.4,160.2,168.6,171.2,169.8,167.8,166.9,170.1,169.9,170.3,161.8,159.9,158.7,157.6,155.7,155.1,157.2,163.5,163.8,163.5,159.9,159,162.6,160.4,158,155.4,159.4,155.2,156.5
VICTORIA,126.5,127.9,127.9,127.9,131.4,135.9,135.9,137.3,144.8,144.7,148.8,152.1,148.4,148.5,148.3,147.9,147.9,151.8,155.6,154.4,153.9,152.2,152,151.9,153.5,162.9,164.9,171.2,167.3,165.2,164.9,164.9,164.9,163.3,159.3,158.4,156.9,156.2,154.9,154.9,160,162.9,162.9,162.5,159.5,157.9,157.9,156.2,153.4,152.9,153,151
PRINCE GEORGE,105.8,106.4,119.5,118.3,117.2,117.6,117.3,126.7,129.9,129.9,129.9,129.9,129.9,130.2,130,130,130.3,130,134.2,137,136,135.7,135.7,135.6,135.7,140.7,143.9,143.9,143.9,143.9,143.9,143.9,143.9,142.8,141.4,140,140.2,139.9,139.9,139.8,146.5,144.8,144.6,143.9,143.2,144.1,143.2,143.1,143,143,143,143
KAMLOOPS,107.9,115,122.7,121.2,119.9,122.1,125.7,129.8,134.8,133.8,133.4,132.6,131.5,131.3,129.6,134.8,139.9,139.9,139.9,139.9,139.6,138.7,136.8,141.9,142.7,142.1,140.9,142,152.9,152.9,152.9,152.9,152.9,152.6,151.4,150.9,150.9,150.9,150.9,149.8,153.3,157,154.8,153.9,153.4,152.9,152.1,151.8,150,149.7,149.3,149
KELOWNA,112.4,117.4,120.9,118.1,117.9,122.6,126.7,130.5,133.2,131.5,131.2,136.6,136,136,135,137.1,139.8,138.9,138.8,138.1,136.8,137.4,136.8,143.5,142.8,142.8,142.4,151.6,155.6,154.8,154.8,154.8,154.8,153.9,151.3,150.8,149.6,149.1,149.1,149.1,154.4,153.2,153,153,153,153,153,153.5,147.3,143.6,136.9,146.2
FORT ST. JOHN,102.6,102.7,103.7,102.7,102.4,106.7,117.5,117.9,118,117.9,117.9,117.9,117.9,118.2,118.5,118.5,125.3,122.7,120.9,125,121.3,122.9,123.2,122,121.1,132.3,132.1,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,137,137,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9
ABBOTSFORD,118.7,119.5,120.1,123.2,123.7,124,126.9,132.2,133.5,137,139.8,138.5,134.9,138,137.3,140,140.3,144.4,147.7,142.7,146.7,143.9,145.6,144.8,147.8,155.2,159.5,161.5,157.1,155.3,158.4,158.4,159.8,155.5,149.8,147.9,145.2,144.7,143,147.4,152.4,150.9,153.8,150.5,151.8,148.4,146.5,145.3,143.2,141.1,142.6,143.2
YELLOWKNIFE,118.9,119.8,121.9,122.2,123.4,123.4,123.6,125.4,126,127.2,128.4,133.2,133.9,134.8,134.1,135.8,135.9,138.9,138.9,140.1,143,143.5,143.4,143.3,142.9,142.9,144.3,145.6,149.1,148.9,148.9,149.5,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,150.2,151.4,151.4,152.9,152.9,152.9,152.9,154.2,151.7,150.7,149.9
CALGARY*,100.9,100.8,100.3,104.7,108.8,108.6,111.3,113.9,113.9,114,118.9,118.8,118.6,120.2,121.1,121.1,127.9,127.8,127.7,127.2,127.1,127.1,127.1,127.1,133.2,133.9,133.9,133.6,136.6,137.2,136.4,136.4,135.6,134.9,133.7,133.5,133.3,133,133,132.6,142.8,142.4,142.1,142.2,142.2,141.9,141.7,141.6,140.3,139.5,139.4,139.1
RED DEER,95.4,94.5,94.6,102.5,108.7,108.6,108.8,112.7,112.7,112.7,117.1,118.7,118.6,119.9,121,120.6,127,127.8,127.5,127.5,127.2,127,126.8,126.7,128.7,129.7,128.4,128.2,128.9,129.7,128.2,129,131.4,129.7,128.9,128.9,128.9,128.7,128.9,128.9,136.1,138.1,137.9,137.9,137.9,137.9,137.9,137.9,136.6,135.7,135.7,135.7
EDMONTON,99.5,98.8,98.4,103,106.8,106.2,108.6,111.8,111.3,110.6,116.7,116.3,115.8,116.6,116.6,116.2,125.6,125.4,124.5,123.8,122.7,121.3,120.4,119.4,131.2,131.5,131.4,131.1,134.2,134.6,133.5,133.1,132.3,131.9,131.6,131.3,130.6,129.5,127.8,127.1,139.8,141.4,140.6,138.9,137.3,136.3,135.5,134.2,132.2,130.8,129.9,129.6
LETHBRIDGE,97.7,101.6,103.9,106.1,109.6,109,110.8,114,114.3,113.9,118.3,119.9,119.9,120.7,121.9,121.5,125.1,127.9,127.9,127.9,127.8,126.9,126.7,126.5,130.6,134.9,134.9,134.9,139.5,142.9,142.6,142.6,142.4,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.9,145.6,145.9,145.9,145.9,145.6,145.2,145.2,145.2,144.8,139.5,138.5
