2017,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/3,1/10,1/17,1/24,1/31,2/7,2/14,2/21,2/28,3/7,3/14,3/21,3/28,4/4,4/11,4/18,4/25,5/2,5/9,5/16,5/23,5/30,6/6,6/13,6/20,6/27,7/4,7/11,7/18,7/25,8/1,8/8,8/15,8/22,8/29,9/5,9/12,9/19,9/26,10/3,10/10,10/17,10/24,10/31,11/7,11/14,11/21,11/28,12/5,12/12,12/19,12/26
WHITEHORSE,111.9,113.5,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.1,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.7,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,115.9,116.9,115.7,110.9,110.9,110.9,110.8,110.4,112.2,119.5,119.9,118.5,112.9,112.9,112.9,112.9,113.8,118.6,129.9,129.8,129.4,128.2,126.4,124.4,121.4
VANCOUVER,131.3,134.6,126.8,124.3,121.7,125.2,126.9,127.9,130.5,134.6,137.1,133.9,132.7,139.5,140.4,138.8,138.1,133.7,130.4,133.4,137.4,135.6,133.4,132,129.8,128.7,131.4,134,132.5,131.6,132.5,135,136.3,138.9,140.4,140.2,140.3,137.1,135.3,133.4,133.9,135.8,137.6,141.6,144.6,145,139.9,137.2,138.9,135.8,136.6,136.7
VICTORIA,119.7,126.8,126,122.5,118.7,116.7,116.7,116.7,116.7,124.5,126.8,126.4,125.2,128.5,128.9,128.8,128.6,127.5,124.9,122.5,129.7,129.3,127.6,125.9,123.5,122.3,121.8,121.8,121.6,121.7,121.7,121.9,129,129.6,129.6,129.7,129.6,129.5,128.9,128.4,127,126.8,126.7,128.5,136.1,135.9,134,132.2,130.3,128.7,127.6,126.9
PRINCE GEORGE,106.7,110,108,105.9,103.4,100.5,99.9,99.9,99.9,100.2,99.9,99.9,100.3,107.6,108.1,107.9,107.9,107.4,104.9,103.1,102.5,102.1,102,100.5,99.8,99.2,98.8,97.2,96.9,96.9,99.4,106.1,106.9,106.2,105,111.7,113.6,109.7,106.6,104.5,103.1,102.9,106.2,113.7,124.1,124.6,121.5,116.4,112,110.2,110.4,115.1
KAMLOOPS,116.9,116.9,115.7,113.1,110.6,108.2,108,108,107.6,107,112.4,114.3,111.7,114.7,117.4,116.8,116.8,116.8,115.7,111.9,110.5,110.4,116.7,114.4,111.6,109.5,107.9,106.8,106.3,105.8,105.3,104.9,114.4,113.5,111.2,118.1,118.7,115.8,114,111.8,109.7,109.4,116.9,116.4,133,136.3,132.1,125.7,119.3,115.7,114.8,121.3
KELOWNA,119.9,119.9,119.3,118.4,116.6,115.3,114,113.4,111.9,111,113.1,115.4,114,116.7,119.9,119.9,119.8,119.7,119.1,118.7,118.4,116.9,116.3,115,114.6,113.5,112.9,112.1,110.8,110.1,109.9,115.3,117.6,117.9,117.9,120.7,123.3,120.7,119,118,116.8,115.9,118.8,119.9,134.1,138.7,134.3,126.8,122.2,119.7,120.2,121.8
FORT ST. JOHN,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,112.8,112.6,112.3,112.3,112.3,112,111.5,111.5,111.1,111.1,111.1,111.1,111.1,110.9,111.1,111.1,115.7,119.5,119.5,119.3,119,119.1,119,119,119,130.4,134.1,131.7,130.1,130.1,130.1,130.1,130.1
ABBOTSFORD,116.6,121.4,119.1,117.2,115.7,112.1,109.4,114.6,114.5,119.4,126.3,123.7,120.5,124.1,124.8,124.8,123.9,123.5,120.4,118.9,121.5,119.7,117.6,116.4,115.3,114.4,118.2,118.7,115.9,115.4,114.4,122.7,122.7,122.7,125.8,129.7,128.1,126.3,124.2,121.7,119.9,119.5,122.4,127,130.6,131.1,129.1,123.7,120,119.1,126.5,125.1
YELLOWKNIFE,120.9,121.5,121.9,121.9,121.1,118.1,117.9,117.9,117.9,117.9,117.9,117.9,116.7,116.3,117.7,118.3,118.4,117.1,116.9,116.9,116.9,116.9,116.9,116.9,116.3,114.4,114,114.3,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.2,116.1,114.7,114.5,113.9,113.9,114.3,114.9,114.9,121.1,124.4,124.4,123.7,123.4,122.8,121.9,121.9
CALGARY,108.4,110.8,106.3,102.1,100.8,97.1,93,92,101.8,98.6,93.8,95.7,90.4,104.6,101.9,111.4,108.2,102.3,96,101.3,99.6,106.7,103.3,99.4,95.9,92.4,98.5,99.6,96.8,93,89.7,103.9,100.6,97.7,95.4,107.9,105.2,101.1,96.7,104.5,100.3,98.1,101.9,105.6,119.3,117.4,113.8,108.1,106.9,106.4,101.9,111.9
RED DEER,104.7,107.9,106,103.8,101.4,98.9,95.5,94.3,97.6,98.2,97.8,97.4,94.9,98.8,100.7,108.2,102.9,99.7,97.2,95.3,95,102.3,100.8,98.9,96.6,94.9,93.9,93.9,93.3,93.2,93.1,99.3,97.5,97.2,96.6,105.4,104.2,101.1,97.8,96.8,96.4,96.4,98.9,100,117.3,118.7,113.9,107,102.9,100.3,99.5,108
EDMONTON,105,105.3,101.8,97.9,96.8,93.2,90.9,89.8,97.5,95.6,93,92.7,89.7,101.2,101,107.7,105.1,100.3,95.2,97.9,95.2,104.1,100,95.3,90.7,88.2,91,95.3,95.7,93.4,90.8,100.1,96.4,92.9,95.5,104.7,100.1,93.3,91.5,98.2,94.2,97.7,99.7,102.4,116.4,114.7,110.5,104.9,102.7,102.3,98.8,108
LETHBRIDGE,105.7,112.3,108.1,105.3,103.8,99.5,96.9,96.5,97.3,98.1,97.6,96.6,95.6,101.5,102.9,107.6,109.1,106.6,101.3,99.3,99.4,104.5,104.4,101.6,99.3,98,95.4,97.6,95.9,95.6,95.6,100.2,101.6,99.4,98.6,106.8,105,101.5,99.3,100.3,98.4,99.3,102.2,105.7,117.1,120.2,117.5,112.1,107.7,103.6,101.6,108.4
LLOYDMINSTER,104.9,106.8,104.8,102.2,98.5,96.6,96.4,96,96.1,96,96.2,96.1,95.1,98.6,101.5,102.9,102.9,101.7,100.5,98,97.7,101.5,103.8,102.4,100.6,98.7,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.2,102.7,105.3,101.7,96.5,94.9,94.9,97,100,101.9,114.3,116.4,114.5,112.7,112.1,110.4,109.5,108.1
GRANDE PRAIRIE,99,105,104.6,103.5,101.4,99.2,97.8,97.5,97.5,97.5,97.5,97.2,95.8,98.3,102,104.5,105.9,101.7,99.8,98,97.9,99.9,99.1,98.6,98.2,97.7,96.6,95.2,95.2,96.4,96,97.1,97.1,97.1,97.7,104,105.7,104.1,102.5,101.6,100.9,100.9,101.2,104.2,113.2,116.5,115.6,113.5,110.4,106.9,106,109.5
REGINA,103.8,102.6,101,99.5,96.9,94.1,93.9,93.1,93.1,98.3,95.9,93,91.3,99.1,103.6,102.9,102.4,99.4,95.9,96,97.3,100.7,98.1,95,93.4,91,89.7,96.6,93,91.5,91.5,96.8,95.6,94,96.3,105.3,105.9,97.6,93.3,95.3,94.7,98.4,100.6,104,113.7,114.5,111.2,106.1,100.7,101,104.9,107.4
SASKATOON,106.2,106.6,102.3,98.9,95.7,92.8,95.3,94.3,92.4,98.1,94.2,91.6,92.4,99,104.4,102.5,101.4,97.8,93.7,96.5,96.8,100.8,97.2,93.9,90.4,89.6,94.4,97.1,92.6,94.8,93.6,98.2,95,92.9,96.2,106,106.3,97.3,94.4,94.9,93.8,98.3,99.9,105.4,115.2,113.5,108.6,101.4,98.6,101.7,102,110.5
PRINCE ALBERT,103,103.2,102.9,102.6,99.9,98.1,94.8,94.8,94.9,98.2,98.9,95.2,94.8,98.5,103.6,103.3,102.2,101.1,98.7,96,95.9,99.9,102.8,100.8,99,93.6,89.9,94.5,99.9,99.9,99.9,99.4,97.4,95.9,96.1,103.8,107.9,104.5,96.6,93.4,93.5,96.9,98.6,104.6,112.5,116.5,113.5,106.3,98.4,98.9,105.2,105.9
MOOSE JAW,102.9,103.4,102.9,102.2,99.4,96.1,95.9,95.9,94.8,95.8,95.4,93.8,93.9,96.9,100.2,101.8,99.9,99.9,98.2,95.6,94.9,99.1,101.2,96.8,94.5,92.5,91.9,95.7,92.7,91.9,91.8,97.4,96.7,97.6,97.6,103.4,106.5,102.3,94.1,94.3,93,96.3,98.6,99.9,113.2,116.1,114.3,110.7,108,106.3,104.3,109.1
WINNIPEG,105.6,106.1,101.8,97.8,94.3,93.3,98.6,95.6,93.4,95.8,99,94.3,91.1,102.1,101.2,106,100.2,96,92.9,97,93.7,101.4,97.3,94.1,90,89.5,88.9,87.3,84.6,88.4,89.8,87.4,91,88.9,88.9,104.6,105.7,98.3,93.3,99.4,96.9,97.7,98.4,105.9,110.8,111.9,110.2,106.3,99.2,100.1,102.5,108.7
BRANDON,102.8,107.6,107.2,102.1,99.7,96.8,96.2,95.9,95.9,99.8,99.9,99.9,95.9,101.4,102.9,106.9,107.8,99.9,96.6,95.9,95.9,101.5,102.9,101.6,93.9,89.6,88.9,90,89.5,88.9,88.9,88.9,95.3,96.9,96.7,104.1,107.5,102.9,94.9,100.5,101.5,100.1,99.9,105.5,113.5,117.9,115.9,111.4,103.8,102.8,105.9,105.9
CITY OF TORONTO,111.9,113.5,111.8,111.3,109.3,107.4,108.2,108.1,107.4,107.2,108.3,107.6,108.5,111.9,114.1,120.2,117,113.7,110.4,111.5,113.5,114.9,113.2,109.3,106.5,105,106.6,109.2,109.7,110.6,111.4,113.5,112.2,111.2,111.8,121.8,124,114.2,114.2,114.1,111.6,113.2,115.4,119.4,122.3,123.7,120.3,122,122,120.8,120,121.4
