2018,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/2,1/9,1/16,1/23,1/30,2/6,2/13,2/20,2/27,3/6,3/13,3/20,3/27,4/3,4/10,4/17,4/24,5/1,5/8,5/15,5/22,5/29,6/5,6/12,6/19,6/26,7/3,7/10,7/17,7/24,7/31,8/7,8/14,8/21,8/28,9/4,9/11,9/18,9/25,10/2,10/9,10/16,10/23,10/30,11/6,11/13,11/20,11/27,12/4,12/11,12/18,12/25
WHITEHORSE,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,125,130.4,130.4,130.4,134.2,139.9,139.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.4,144.3,144.9,144,144.9,144.9,144.9,144.9,144.9,142.9,139.5,138.5,130.9,124.9,124.9,124.9
VANCOUVER,139.7,138.7,141.4,140.7,145.3,147.1,143.2,141.3,145.3,148.5,149.5,151.8,154.6,154,153.2,153.5,155.5,159.6,159.8,160.4,160.6,159.8,156.8,153.9,152.6,153.6,158.5,158.6,156.4,153,154.1,151.3,149.9,148.5,150,153.1,152.5,151.5,150.9,153.3,156.9,159.8,155,151.2,148.5,144,140.2,139.6,137,135.9,137.9,143.5
VICTORIA,126.9,126.8,127.4,126.9,136.4,136.6,135.4,132.6,133.5,141.7,141.3,140.7,146.2,148,145.8,145.7,145.7,153.1,152.2,152.4,155.6,155.7,154.9,152.8,149.9,146.7,146.8,153.3,153,148.6,145.9,145.9,145.1,143.9,143.9,143.9,143.9,143.9,142,139.9,145.5,150.4,152.2,148.8,144.7,139.8,138,135.2,130.2,128.9,130,138.1
PRINCE GEORGE,116.2,115.9,115,114.5,113.9,114.2,113.3,111.1,110.5,111.5,112.9,114.4,116.2,119.9,120.2,120.1,122.4,128.9,134.7,132.8,133,131.9,131.9,131.9,130.2,129.8,131.4,138.5,139,139,137.8,135.5,132.6,131.9,131,127.2,127.2,128.7,133.6,133,130.7,130.4,129.2,127.9,127.9,127.2,125.8,122.5,116.7,115.9,115.7,115
KAMLOOPS,120.3,117.5,119.1,115.5,121,117.1,115.4,114.1,110.4,123,118.2,121,126.2,129.5,128.9,134.8,136.9,140.3,139.3,139.3,140.4,138.2,137.9,137.5,136.9,136.9,135.5,144.7,141.9,138.9,137.4,136.9,139.7,135.8,135.8,135,138.7,139.9,138,138.2,135.7,134.9,134.9,134.9,134.9,134.8,132.6,128.5,122.6,118,113.8,111.9
KELOWNA,123.7,123.7,123.7,123.3,125,123.5,121.1,118.3,118.2,126.3,125.8,124.4,128.9,131.7,131.4,135,136.3,145.6,141.7,140.8,145.5,143.6,142.8,142.6,142.5,141.7,140.5,146.5,147.1,145.7,145.3,145.2,145.2,143.6,139.3,133,140,138.3,145,142.6,141.6,140.8,139.4,133.5,130.1,128.2,126.8,126.1,124.9,124.8,124.8,123.6
FORT ST. JOHN,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,126.7,125,122.5,129.9,131.8,137.2,139.1,138.9,137.5,134.3,133.3,133.5,133.1,133.1,134.7,145,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,143.8,136.3,129.4,128.1,128.1,128.1
ABBOTSFORD,121.6,124,125.9,123.6,129.6,133.1,127.4,123.9,129.9,133.9,133.6,135.1,140.4,137.6,137.7,137.5,138.7,142.5,142.8,145,145.4,144.9,142.1,139,136.4,136.6,141.7,145.6,140.3,141.2,136.9,139.5,136.2,130.8,132.7,136.4,138.3,131.1,133.9,139.8,142.2,143.4,141.1,136.4,131.2,124.9,121.8,124.4,119.7,117.1,120.1,132.6
YELLOWKNIFE,122.3,123.4,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.1,122.9,122.5,122.9,123.5,123.3,126.7,132.9,135.7,135.9,136.2,136.7,139,140.1,140.8,141.4,142.9,142.9,143.8,144.5,144.9,144.9,144.9,145.4,145.8,145.9,145.9,146.1,146.4,146.6,147.1,146.7,147.3,145.8,144.5,143.9,143.7,141,136.9,134.2,131.9,130.6,127
CALGARY,110.7,109.9,112.2,111.2,114.6,113.7,108.9,112.1,108.8,114.2,109.7,115.8,118.4,120.7,121.1,124.5,126.5,131.1,131.4,129.1,132.6,128.8,124.3,122.4,130.1,131.1,126.6,137.1,133.4,127.8,129.1,130.6,126.1,131.1,131.6,128.3,131,126.1,133.2,128.2,130.7,124.9,118.4,114.7,115.6,111.1,107.3,105.3,100.6,99.6,97,96.2
RED DEER,108.8,108.2,107.9,107.9,110.4,109,106,104.8,103.2,110.9,109.7,112.8,116.8,119.4,119.6,121.2,121.4,130.8,130,128.1,128.8,128.6,128.4,128.2,128.2,127.9,127.9,130.1,129.3,128.8,128.4,128.2,126.8,126.3,126.2,125.7,126.7,125.9,127.3,126.4,126.9,124.7,122.4,121.4,120.4,120.3,118.3,116.3,110.7,108.7,105,102.7
